OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B16004_003E,B16004_003M,B16004_025E,B16004_025M,B16004_047E,B16004_047M,DP02_0115E,DP02_0115M,DP02_0117E,DP02_0117M,DP02_0119E,DP02_0119M,DP02_0121E,DP02_0121M,LANGSPHOMEP_CALC,LANGIEHOMEP_CALC,LANGAPIHOMEP_CALC,LANGOTHOMEP_CALC,S1601_C01_002E,S1601_C01_002M,S1601_C01_005E,S1601_C01_005M,S1601_C01_006E,S1601_C01_006M,S1601_C01_007E,S1601_C01_007M,S1601_C01_004E,S1601_C01_004M,S1601_C03_005E,S1601_C03_005M,S1601_C03_006E,S1601_C03_006M,S1601_C03_007E,S1601_C03_007M,S1601_C03_004E,S1601_C03_004M,S1601_C05_005E,S1601_C05_005M,S1601_C05_006E,S1601_C05_006M,S1601_C05_007E,S1601_C05_007M,S1601_C05_004E,S1601_C05_004M,S1601_C01_009E,S1601_C01_009M,S1601_C01_010E,S1601_C01_010M,S1601_C01_011E,S1601_C01_011M,S1601_C01_008E,S1601_C01_008M,S1601_C03_009E,S1601_C03_009M,S1601_C03_010E,S1601_C03_010M,S1601_C03_011E,S1601_C03_011M,S1601_C03_008E,S1601_C03_008M,S1601_C05_009E,S1601_C05_009M,S1601_C05_010E,S1601_C05_010M,S1601_C05_011E,S1601_C05_011M,S1601_C05_008E,S1601_C05_008M,S1601_C01_013E,S1601_C01_013M,S1601_C01_014E,S1601_C01_014M,S1601_C01_015E,S1601_C01_015M,S1601_C01_012E,S1601_C01_012M,S1601_C03_013E,S1601_C03_013M,S1601_C03_014E,S1601_C03_014M,S1601_C03_015E,S1601_C03_015M,S1601_C03_012E,S1601_C03_012M,S1601_C05_013E,S1601_C05_013M,S1601_C05_014E,S1601_C05_014M,S1601_C05_015E,S1601_C05_015M,S1601_C05_012E,S1601_C05_012M,S1601_C01_017E,S1601_C01_017M,S1601_C01_018E,S1601_C01_018M,S1601_C01_019E,S1601_C01_019M,S1601_C01_016E,S1601_C01_016M,S1601_C03_017E,S1601_C03_017M,S1601_C03_018E,S1601_C03_018M,S1601_C03_019E,S1601_C03_019M,S1601_C03_016E,S1601_C03_016M,S1601_C05_017E,S1601_C05_017M,S1601_C05_018E,S1601_C05_018M,S1601_C05_019E,S1601_C05_019M,S1601_C05_016E,S1601_C05_016M,S1602_C04_001E,S1602_C04_001M
1266,0500000US26071,Iron County,Michigan,26071,1391,47,5921,87,3180,50,26,28,14,8,28,20,8,8,30,60,10,0,10492,89,7,10,68,53,6,6,81,55,7,10,42,34,6,6,55,36,0,16,26,28,0,16,26,28,0,16,43,32,85,45,128,56,0,16,37,30,77,45,114,56,0,16,6,6,8,5,14,8,0,16,48,20,9,7,57,18,0,16,23,18,6,8,29,19,0,16,25,19,3,3,28,20,0,16,12,8,23,17,35,19,0,16,7,6,20,18,27,19,0,16,5,6,3,5,8,8,0.2,0.2
1267,0500000US26073,Isabella County,Michigan,26073,8374,167,47128,388,8024,77,254,128,323,154,431,122,392,246,9.01,9.24,34.64,47.11,63526,484,129,55,788,167,77,32,994,195,126,54,560,135,54,27,740,160,3,5,228,127,23,21,254,128,267,140,850,214,130,56,1247,323,172,124,673,196,79,35,924,289,95,57,177,86,51,38,323,154,78,38,667,130,48,33,793,152,61,43,291,101,10,15,362,111,17,24,376,109,38,29,431,122,129,82,737,285,10,15,876,309,116,81,363,124,5,8,484,170,13,15,374,245,5,7,392,246,1.7,0.7
1268,0500000US26075,Jackson County,Michigan,26075,25025,175,94415,328,25949,131,648,171,322,123,453,145,64,36,37.08,22.92,40,0,145389,427,350,125,1474,236,262,68,2086,317,222,112,1036,178,180,62,1438,245,128,74,438,151,82,34,648,171,246,122,822,252,280,91,1348,345,230,120,594,197,202,71,1026,274,16,15,228,116,78,54,322,123,106,63,695,165,61,31,862,201,47,46,341,116,21,21,409,136,59,35,354,137,40,34,453,145,6,10,210,88,31,26,247,93,0,23,161,81,22,23,183,85,6,10,49,30,9,13,64,36,0.4,0.1
1269,0500000US26077,Kalamazoo County,Michigan,26077,38686,410,154115,961,35440,218,1906,291,922,236,1103,238,837,356,21.42,22.22,27.63,28.73,228241,1145,1503,296,5394,571,421,136,7318,666,1139,237,4081,577,192,108,5412,607,364,130,1313,236,229,92,1906,291,642,208,3317,535,860,169,4819,681,593,209,2587,452,717,153,3897,565,49,36,730,206,143,86,922,236,282,125,2272,337,299,87,2853,412,161,103,1421,321,168,72,1750,376,121,58,851,229,131,61,1103,238,205,133,2194,482,97,59,2496,531,165,106,1429,435,65,51,1659,471,40,66,765,335,32,31,837,356,1,0.2
1270,0500000US26079,Kalkaska County,Michigan,26079,2645,55,10117,89,3331,24,42,36,21,18,14,13,3,4,61.54,0,38.46,0,16093,123,148,74,148,75,32,20,328,133,134,73,132,73,20,15,286,133,14,17,16,18,12,14,42,36,5,7,80,52,26,13,111,60,5,7,65,49,20,10,90,58,0,16,15,16,6,9,21,18,0,16,31,21,5,8,36,26,0,16,17,15,5,8,22,17,0,16,14,13,0,16,14,13,7,10,8,11,0,16,15,19,7,10,5,9,0,16,12,18,0,16,3,4,0,16,3,4,0.2,0.1
1271,0500000US26081,Kent County,Michigan,26081,96998,852,350770,1598,76922,387,18760,1080,4742,872,6726,640,2566,679,54.86,13.75,23.85,7.54,524690,2104,12619,793,28848,954,2292,181,43759,1428,10311,821,13848,914,840,195,24999,1365,2308,429,15000,865,1452,210,18760,1080,1681,409,9130,969,2307,359,13118,1306,1287,384,5629,658,1460,260,8376,920,394,179,3501,626,847,243,4742,872,2191,299,8808,633,1075,178,12074,880,1491,295,3520,434,337,160,5348,573,700,211,5288,513,738,140,6726,640,1023,402,4128,927,277,121,5428,1211,795,358,1956,496,111,73,2862,728,228,132,2172,628,166,97,2566,679,2.6,0.2
1272,0500000US26083,Keweenaw County,Michigan,26083,251,3,1059,15,706,17,0,10,10,10,0,10,2,3,0,100,0,0,2016,21,0,10,7,8,0,10,7,8,0,10,7,8,0,10,7,8,0,10,0,10,0,10,0,10,0,10,11,10,1,2,12,11,0,10,1,3,1,2,2,4,0,10,10,10,0,10,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,5,4,7,5,0,10,0,10,5,4,5,4,0,10,2,3,0,10,2,3,0.6,0.6
1273,0500000US26085,Lake County,Michigan,26085,1415,38,6401,78,3129,55,28,15,10,9,1,3,0,16,55.56,44.44,0,0,10945,85,27,16,126,42,21,12,174,48,27,16,104,42,15,11,146,48,0,16,22,12,6,9,28,15,0,16,78,32,53,35,131,51,0,16,68,31,53,35,121,50,0,16,10,9,0,16,10,9,0,16,16,20,3,5,19,20,0,16,16,20,2,4,18,20,0,16,0,16,1,3,1,3,0,16,2,3,0,16,2,3,0,16,2,3,0,16,2,3,0,16,0,16,0,16,0,16,0.2,0.2
1274,0500000US26087,Lapeer County,Michigan,26087,13488,204,52271,279,14527,115,958,217,140,101,183,147,16,16,70.08,15.57,14.34,0,80286,387,728,127,1475,177,214,61,2417,265,615,117,682,171,162,68,1459,249,113,54,793,197,52,34,958,217,129,98,432,145,189,65,750,200,98,93,343,112,169,60,610,167,31,30,89,77,20,17,140,101,98,75,161,104,89,93,348,170,38,63,38,32,89,93,165,106,60,69,123,102,0,23,183,147,9,14,48,29,0,23,57,38,9,14,32,23,0,23,41,34,0,23,16,16,0,23,16,16,0.7,0.3
1275,0500000US26089,Leelanau County,Michigan,26089,2545,55,11157,90,6117,49,252,91,0,18,6,8,7,9,92.31,0,3.85,3.85,19819,124,127,52,370,68,76,39,573,99,92,50,164,55,65,37,321,75,35,31,206,74,11,11,252,91,29,24,199,68,61,24,289,88,29,24,199,68,61,24,289,88,0,18,0,18,0,18,0,18,2,5,17,17,6,11,25,23,2,5,11,13,6,11,19,19,0,18,6,8,0,18,6,8,4,7,43,21,1,2,48,25,3,6,37,20,1,2,41,24,1,2,6,8,0,18,7,9,0.6,0.4
1276,0500000US26091,Lenawee County,Michigan,26091,14930,270,56948,329,16748,108,1284,238,99,51,29,21,167,176,84.48,5.52,0,10,88626,483,637,201,2089,286,614,76,3340,415,483,203,1153,198,420,78,2056,303,154,81,936,202,194,62,1284,238,69,34,500,159,111,44,680,178,42,27,462,154,77,31,581,169,27,25,38,26,34,30,99,51,102,133,127,67,27,24,256,147,90,132,115,62,22,24,227,147,12,13,12,16,5,7,29,21,107,104,175,103,7,11,289,202,50,55,65,46,7,11,122,92,57,91,110,88,0,23,167,176,0.8,0.2
1277,0500000US26093,Livingston County,Michigan,26093,31310,199,113401,317,28917,220,610,164,384,127,351,118,85,66,35.11,23.11,27.11,14.67,173628,461,426,136,1227,197,235,71,1888,244,219,104,890,138,169,71,1278,181,207,85,337,115,66,42,610,164,296,114,1221,228,567,134,2084,338,284,114,1055,195,361,111,1700,289,12,15,166,71,206,91,384,127,96,48,654,138,113,53,863,159,91,48,421,114,0,23,512,132,5,9,233,104,113,53,351,118,53,54,248,90,144,107,445,168,53,54,224,81,83,92,360,142,0,23,24,37,61,53,85,66,0.3,0.1
1278,0500000US26095,Luce County,Michigan,26095,798,7,3720,78,1321,26,28,26,2,4,0,14,18,16,,,,,5839,76,0,14,123,54,0,14,123,54,0,14,95,45,0,14,95,45,0,14,28,26,0,14,28,26,1,2,95,51,1,3,97,51,1,2,93,51,1,3,95,51,0,14,2,4,0,14,2,4,0,14,14,17,0,14,14,17,0,14,14,17,0,14,14,17,0,14,0,14,0,14,0,14,3,4,32,17,0,14,35,19,0,14,17,14,0,14,17,14,3,4,15,14,0,14,18,16,0,1
1279,0500000US26097,Mackinac County,Michigan,26097,1303,48,5829,107,2811,37,14,12,153,104,36,21,19,26,7.87,64.04,19.1,8.99,9943,138,14,15,52,22,20,13,86,32,14,15,40,17,18,13,72,29,0,16,12,12,2,3,14,12,40,37,202,92,29,17,271,116,14,24,82,48,22,16,118,57,26,29,120,79,7,6,153,104,4,5,37,26,9,11,50,27,3,5,10,9,1,3,14,10,1,2,27,22,8,10,36,21,0,16,65,41,8,8,73,43,0,16,46,31,8,8,54,34,0,16,19,26,0,16,19,26,1.7,0.8
1280,0500000US26099,Macomb County,Michigan,26099,121391,1116,462332,2512,122630,808,3887,386,19263,1143,6308,675,19040,1474,7.9,40.17,12.28,39.66,706353,3400,2527,420,8130,554,883,173,11540,770,2182,420,4983,456,488,125,7653,674,345,131,3147,355,395,134,3887,386,6519,807,32594,1774,11446,774,50559,2614,5883,757,20050,1251,5363,487,31296,1851,636,189,12544,894,6083,587,19263,1143,2214,392,11006,697,2144,219,15364,987,1804,366,6384,579,868,170,9056,768,410,167,4622,542,1276,196,6308,675,6174,729,27139,1783,3898,418,37211,2346,5198,689,12233,1149,740,177,18171,1517,976,297,14906,1282,3158,370,19040,1474,3.2,0.2
1281,0500000US26101,Manistee County,Michigan,26101,3134,90,13561,164,5802,71,138,64,57,38,37,39,61,48,22.22,22.22,19.44,36.11,22497,185,83,41,280,82,51,26,414,96,40,22,215,77,21,18,276,81,43,33,65,37,30,18,138,64,44,24,164,59,97,53,305,88,44,24,115,52,89,51,248,81,0,18,49,35,8,13,57,38,14,12,45,29,7,8,66,35,6,8,18,17,5,8,29,19,8,9,27,30,2,3,37,39,66,65,115,94,12,10,193,145,22,22,98,91,12,10,132,106,44,43,17,21,0,18,61,48,0.4,0.3
1282,0500000US26103,Marquette County,Michigan,26103,8607,97,41580,203,11408,124,81,51,116,65,332,119,113,68,23.7,0,53.33,22.96,61595,275,135,68,383,116,22,14,540,149,119,61,320,108,20,14,459,126,16,24,63,47,2,3,81,51,53,39,293,93,151,72,497,147,44,38,219,81,118,49,381,118,9,14,74,46,33,37,116,65,8,10,335,114,59,40,402,103,0,23,70,45,0,23,70,45,8,10,265,131,59,40,332,119,38,24,320,116,264,81,622,139,33,23,237,79,239,79,509,104,5,8,83,60,25,23,113,68,0.5,0.2
1283,0500000US26105,Mason County,Michigan,26105,4255,86,15844,134,6263,76,100,64,45,24,61,37,0,18,18,34,48,0,26362,180,136,69,413,112,94,35,643,143,136,69,325,97,82,38,543,122,0,18,88,62,12,11,100,64,21,18,118,44,103,62,242,85,16,16,103,43,78,63,197,83,5,7,15,11,25,21,45,24,4,5,78,34,2,4,84,36,0,18,21,17,2,4,23,17,4,5,57,35,0,18,61,37,0,18,37,30,2,3,39,30,0,18,37,30,2,3,39,30,0,18,0,18,0,18,0,18,0.4,0.2
1284,0500000US26107,Mecosta County,Michigan,26107,5795,76,26531,216,7484,92,67,39,176,72,28,27,0,21,24.14,65.52,10.34,0,39810,266,74,49,260,85,53,31,387,111,68,47,231,81,21,20,320,104,6,7,29,29,32,27,67,39,131,54,385,155,103,76,619,201,96,46,249,139,98,75,443,188,35,22,136,64,5,7,176,72,28,35,225,87,5,5,258,110,28,35,197,87,5,5,230,111,0,21,28,27,0,21,28,27,0,21,119,114,14,18,133,120,0,21,119,114,14,18,133,120,0,21,0,21,0,21,0,21,0.2,0.1
1285,0500000US26109,Menominee County,Michigan,26109,3298,37,13267,77,5200,60,18,18,36,23,20,15,2,3,17.65,70.59,11.76,0,21765,92,11,13,103,64,13,10,127,72,9,13,87,59,13,10,109,64,2,2,16,17,0,18,18,18,11,8,77,32,86,43,174,62,9,7,61,33,68,39,138,58,2,3,16,11,18,20,36,23,11,11,47,24,6,7,64,28,11,11,33,18,0,18,44,23,0,18,14,18,6,7,20,15,15,11,48,23,14,15,77,32,13,10,48,23,14,15,75,31,2,3,0,18,0,18,2,3,0.2,0.1
1286,0500000US26111,Midland County,Michigan,26111,12674,211,48681,307,14168,156,103,49,178,98,437,148,3,7,31.68,0,68.32,0,75523,498,154,123,413,132,82,40,649,210,127,112,359,127,60,42,546,197,27,23,54,36,22,24,103,49,299,180,730,238,206,157,1235,423,279,180,645,222,133,134,1057,391,20,22,85,44,73,73,178,98,227,70,777,185,150,103,1154,227,165,70,463,127,89,84,717,188,62,45,314,116,61,68,437,148,114,93,143,86,34,36,291,187,114,93,140,86,34,36,288,187,0,23,3,7,0,23,3,7,0.3,0.2
1287,0500000US26113,Missaukee County,Michigan,26113,2362,57,8232,52,2963,28,105,28,26,18,2,3,10,15,72.73,18.18,0,9.09,13557,90,75,24,187,35,10,9,272,49,70,23,87,27,10,9,167,45,5,9,100,27,0,16,105,28,62,51,100,39,13,11,175,82,62,51,74,35,13,11,149,79,0,16,26,18,0,16,26,18,0,16,13,10,0,16,13,10,0,16,11,9,0,16,11,9,0,16,2,3,0,16,2,3,0,16,15,16,0,16,15,16,0,16,5,4,0,16,5,4,0,16,10,15,0,16,10,15,0.4,0.2
1288,0500000US26115,Monroe County,Michigan,26115,24102,275,88672,403,24557,162,457,127,355,131,223,92,79,52,22.31,28.46,17.69,31.54,137331,586,391,124,1097,227,175,63,1663,289,354,122,703,206,149,55,1206,279,37,29,394,116,26,31,457,127,58,33,867,237,376,111,1301,276,42,27,657,199,247,85,946,219,16,19,210,93,129,70,355,131,153,138,519,163,44,41,716,263,145,137,336,145,12,14,493,249,8,12,183,82,32,36,223,92,160,196,437,244,131,80,728,438,160,196,387,233,102,70,649,424,0,23,50,45,29,31,79,52,0.2,0.1
1289,0500000US26117,Montcalm County,Michigan,26117,10192,148,37122,193,10292,89,254,79,262,95,35,22,39,46,59.83,29.06,0,11.11,57606,304,229,72,625,123,43,24,897,156,178,63,431,108,34,21,643,144,51,34,194,75,9,11,254,79,218,102,442,126,123,66,783,222,134,84,299,105,88,60,521,186,84,44,143,68,35,26,262,95,66,49,159,90,12,12,237,93,58,49,140,89,4,6,202,91,8,10,19,18,8,10,35,22,11,10,34,25,49,53,94,59,11,10,21,20,23,33,55,39,0,23,13,16,26,43,39,46,0.5,0.2
1290,0500000US26119,Montmorency County,Michigan,26119,1024,30,4959,35,2809,26,18,18,16,12,0,14,0,14,0,100,0,0,8792,43,20,19,34,22,2,3,56,27,8,8,28,21,2,3,38,21,12,16,6,6,0,14,18,18,14,13,12,11,28,17,54,25,11,13,6,9,21,14,38,22,3,5,6,7,7,9,16,12,0,14,7,11,3,4,10,12,0,14,7,11,3,4,10,12,0,14,0,14,0,14,0,14,0,14,16,18,0,14,16,18,0,14,16,18,0,14,16,18,0,14,0,14,0,14,0,14,0,0.1
1291,0500000US26121,Muskegon County,Michigan,26121,28925,258,100829,410,27100,90,737,193,247,124,234,109,158,109,42.21,18.85,23.36,15.57,156854,573,804,233,2493,306,269,78,3566,455,707,212,1933,265,189,70,2829,381,97,75,560,152,80,51,737,193,108,63,547,165,165,55,820,197,56,35,379,122,138,53,573,142,52,55,168,98,27,26,247,124,52,44,508,125,80,41,640,134,43,41,320,96,43,32,406,113,9,15,188,106,37,32,234,109,41,39,457,159,29,26,527,181,41,39,328,138,0,23,369,154,0,23,129,92,29,26,158,109,0.4,0.1
1292,0500000US26123,Newaygo County,Michigan,26123,7572,158,26633,226,8619,62,498,155,97,51,62,45,45,33,67.92,15.09,3.77,13.21,42824,345,446,119,1081,159,146,26,1673,238,369,107,706,125,100,32,1175,174,77,55,375,130,46,22,498,155,145,90,445,161,82,41,672,230,122,83,392,157,61,35,575,226,23,21,53,41,21,22,97,51,7,8,76,50,1,4,84,52,7,8,15,12,0,21,22,15,0,21,61,45,1,4,62,45,27,26,74,47,13,18,114,65,25,26,43,31,1,2,69,51,2,3,31,28,12,18,45,33,0.3,0.1
1293,0500000US26125,Oakland County,Michigan,26125,171968,1047,656546,2140,175993,879,10188,887,15151,963,18729,1242,12029,1001,16.09,28.76,34.82,20.33,1004507,2963,7466,555,21965,933,2098,199,31529,1257,6105,537,14054,904,1182,194,21341,1215,1361,321,7911,737,916,161,10188,887,9119,715,42696,1687,10248,629,62063,2309,8034,731,32691,1412,6187,482,46912,2020,1085,230,10005,735,4061,404,15151,963,8131,559,37254,1300,5166,343,50551,1750,6433,508,23095,1184,2294,271,31822,1514,1698,290,14159,1037,2872,266,18729,1242,4181,606,24347,1408,5377,504,33905,1918,3218,498,16561,1086,2097,276,21876,1404,963,307,7786,748,3280,414,12029,1001,2.8,0.2
1294,0500000US26127,Oceana County,Michigan,26127,3651,204,12975,252,5084,45,1013,175,66,36,8,6,6,6,94.57,5.43,0,0,21710,298,873,147,1840,172,158,20,2871,271,801,140,957,177,100,30,1858,251,72,51,883,148,58,27,1013,175,88,65,150,57,40,24,278,109,57,62,123,50,32,23,212,99,31,25,27,18,8,8,66,36,0,18,10,8,2,3,12,8,0,18,4,4,0,18,4,4,0,18,6,6,2,3,8,6,0,18,14,13,7,7,21,14,0,18,10,11,5,6,15,13,0,18,4,5,2,3,6,6,1.3,0.5
1295,0500000US26129,Ogemaw County,Michigan,26129,2895,46,11645,60,5091,56,41,43,38,19,6,10,0,18,6.67,93.33,0,0,19631,89,47,33,63,31,12,15,122,57,19,20,52,19,10,15,81,28,28,28,11,17,2,4,41,43,6,6,64,32,65,28,135,46,6,6,50,31,41,25,97,40,0,18,14,10,24,14,38,19,0,18,64,53,6,10,70,54,0,18,64,53,0,18,64,53,0,18,0,18,6,10,6,10,3,5,5,8,34,40,42,41,3,5,5,8,34,40,42,41,0,18,0,18,0,18,0,18,0.2,0.1
1296,0500000US26131,Ontonagon County,Michigan,26131,606,18,3128,31,1951,35,7,13,29,21,0,14,2,3,0,100,0,0,5685,40,0,14,11,13,2,2,13,14,0,14,6,7,0,14,6,7,0,14,5,12,2,2,7,13,0,14,23,19,39,21,62,29,0,14,4,6,29,21,33,22,0,14,19,20,10,8,29,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,5,9,8,54,24,65,26,2,5,9,8,52,24,63,26,0,14,0,14,2,3,2,3,0.2,0.2
1297,0500000US26133,Osceola County,Michigan,26133,3743,68,12765,110,4608,45,67,34,211,60,9,11,0,18,43.75,47.92,8.33,0,21116,155,32,20,58,33,40,18,130,48,15,14,18,13,30,15,63,26,17,16,40,29,10,8,67,34,241,68,398,78,49,24,688,138,130,46,308,68,39,20,477,107,111,34,90,35,10,10,211,60,0,18,17,15,0,18,17,15,0,18,8,11,0,18,8,11,0,18,9,11,0,18,9,11,0,18,5,6,2,3,7,6,0,18,5,6,2,3,7,6,0,18,0,18,0,18,0,18,0.5,0.3
1298,0500000US26135,Oscoda County,Michigan,26135,987,57,4194,94,2162,33,16,10,138,59,0,14,8,10,0,100,0,0,7343,123,14,15,32,24,29,22,75,38,14,15,25,23,20,17,59,34,0,14,7,7,9,9,16,10,107,45,235,80,31,16,373,113,42,35,173,75,20,15,235,97,65,36,62,36,11,10,138,59,0,14,4,6,0,14,4,6,0,14,4,6,0,14,4,6,0,14,0,14,0,14,0,14,46,52,21,20,0,14,67,71,46,52,13,12,0,14,59,63,0,14,8,10,0,14,8,10,0.6,0.4
1299,0500000US26137,Otsego County,Michigan,26137,3811,61,14039,107,4770,79,6,9,20,21,0,18,29,34,0,0,0,100,22620,144,11,10,65,49,3,4,79,51,8,9,62,49,3,4,73,51,3,5,3,8,0,18,6,9,13,21,113,72,134,60,260,104,11,19,113,72,116,63,240,105,2,4,0,18,18,21,20,21,0,18,24,24,10,11,34,27,0,18,24,24,10,11,34,27,0,18,0,18,0,18,0,18,29,43,60,43,8,12,97,85,29,43,39,27,0,18,68,64,0,18,21,24,8,12,29,34,0.1,0.1
1300,0500000US26139,Ottawa County,Michigan,26139,45812,575,156849,958,37841,245,6196,963,593,182,2414,382,94,76,64.67,12.79,22.02,0.51,240502,1318,4482,502,12027,825,1140,104,17649,1103,3803,521,6922,613,728,145,11453,902,679,256,5105,840,412,107,6196,963,466,171,1871,374,638,170,2975,485,397,150,1573,341,412,129,2382,435,69,47,298,116,226,101,593,182,560,166,3501,330,436,120,4497,414,422,145,1550,300,111,85,2083,343,138,65,1951,361,325,88,2414,382,57,38,273,143,68,63,398,187,50,41,239,136,15,25,304,152,7,11,34,30,53,57,94,76,1.6,0.4
1301,0500000US26141,Presque Isle County,Michigan,26141,1514,45,6659,64,3640,54,59,40,92,28,3,4,2,3,17.07,78.05,4.88,0,11813,87,10,11,115,59,2,3,127,61,10,11,56,42,2,3,68,45,0,16,59,40,0,16,59,40,48,26,98,22,183,51,329,59,33,22,68,22,136,47,237,55,15,7,30,12,47,21,92,28,4,3,29,15,4,4,37,16,4,3,29,15,1,2,34,17,0,16,0,16,3,4,3,4,0,16,0,16,2,3,2,3,0,16,0,16,0,16,0,16,0,16,0,16,2,3,2,3,0.7,0.4
1302,0500000US26143,Roscommon County,Michigan,26143,2763,67,12628,82,7273,68,20,17,33,23,45,38,0,18,0,57.14,42.86,0,22664,101,34,23,84,37,22,18,140,47,25,21,73,38,22,18,120,48,9,11,11,14,0,18,20,17,0,18,31,33,123,47,154,59,0,18,31,33,90,42,121,55,0,18,0,18,33,23,33,23,5,8,37,34,6,9,48,39,3,5,0,18,0,18,3,5,2,6,37,34,6,9,45,38,0,18,6,9,14,15,20,17,0,18,6,9,14,15,20,17,0,18,0,18,0,18,0,18,0.3,0.2
1303,0500000US26145,Saginaw County,Michigan,26145,29513,314,110576,488,33050,276,1563,344,585,234,675,220,433,216,35.44,29.59,18.83,16.14,173139,745,775,265,2709,366,1044,149,4528,602,482,217,1898,274,585,134,2965,436,293,144,811,224,459,145,1563,344,191,107,1002,223,745,211,1938,362,157,96,821,202,375,98,1353,252,34,46,181,84,370,192,585,234,179,93,1150,223,144,55,1473,285,89,59,609,159,100,54,798,181,90,77,541,164,44,48,675,220,49,39,564,220,87,86,700,250,24,22,223,129,20,31,267,138,25,32,341,184,67,81,433,216,1.1,0.2
1304,0500000US26147,St. Clair County,Michigan,26147,25302,181,94118,381,27318,162,522,162,370,132,98,64,145,108,25.68,51.35,13.96,9.01,146738,493,442,150,1245,229,180,64,1867,306,357,133,853,210,135,60,1345,268,85,64,392,118,45,26,522,162,169,71,1114,241,639,142,1922,315,142,65,910,238,500,126,1552,291,27,24,204,92,139,69,370,132,20,24,364,129,74,44,458,150,20,24,320,121,20,23,360,141,0,23,44,40,54,44,98,64,90,105,329,178,64,38,483,280,90,105,216,117,32,26,338,192,0,23,113,106,32,27,145,108,0.3,0.1
1305,0500000US26149,St. Joseph County,Michigan,26149,9539,263,32066,277,9853,115,1190,190,407,126,85,76,17,21,76.81,21.39,1.2,0.6,51458,453,1056,214,2265,149,94,38,3415,308,939,224,1235,183,51,23,2225,305,117,71,1030,173,43,29,1190,190,456,167,1017,218,350,99,1823,353,303,130,845,196,268,89,1416,290,153,75,172,69,82,41,407,126,26,42,77,61,9,10,112,102,18,28,9,12,0,23,27,32,8,14,68,59,9,10,85,76,14,21,33,27,11,14,58,37,2,3,28,24,11,14,41,29,12,20,5,7,0,23,17,21,1.4,0.4
1306,0500000US26151,Sanilac County,Michigan,26151,6156,181,22647,169,8135,63,205,72,453,148,39,19,9,14,36.36,50.51,9.09,4.04,36938,333,166,52,572,110,98,27,836,136,166,52,396,91,69,26,631,117,0,21,176,64,29,23,205,72,516,173,600,124,210,47,1326,288,266,120,447,110,160,40,873,220,250,118,153,42,50,21,453,148,45,25,49,18,12,12,106,37,45,25,14,9,8,8,67,26,0,21,35,17,4,4,39,19,0,21,15,17,8,8,23,18,0,21,6,9,8,8,14,11,0,21,9,14,0,21,9,14,0.6,0.2
1307,0500000US26153,Schoolcraft County,Michigan,26153,1077,33,4491,42,2031,29,3,5,3,4,3,5,1,3,0,0,100,0,7599,49,0,14,13,15,3,5,16,16,0,14,13,15,0,14,13,15,0,14,0,14,3,5,3,5,24,19,47,35,18,20,89,45,21,18,47,35,18,20,86,45,3,4,0,14,0,14,3,4,9,10,7,6,14,18,30,17,9,10,5,6,13,18,27,18,0,14,2,4,1,2,3,5,0,14,1,3,8,17,9,17,0,14,0,14,8,17,8,17,0,14,1,3,0,14,1,3,0,0.1
1308,0500000US26155,Shiawassee County,Michigan,26155,11118,71,41093,156,11607,79,203,92,60,40,70,54,31,27,53.41,13.64,27.27,5.68,63818,185,93,61,355,123,114,45,562,151,90,61,185,79,84,50,359,112,3,5,170,87,30,24,203,92,34,20,164,50,117,48,315,75,18,20,135,47,102,45,255,70,16,16,29,24,15,20,60,40,2,3,89,62,48,47,139,72,2,3,51,41,16,24,69,49,0,23,38,42,32,39,70,54,0,23,57,37,5,7,62,37,0,23,31,26,0,23,31,26,0,23,26,27,5,7,31,27,0.3,0.2
1309,0500000US26157,Tuscola County,Michigan,26157,8209,97,30958,197,9939,93,138,49,145,86,9,11,19,20,54.55,41.82,0,3.64,49106,269,121,69,469,168,104,64,694,205,105,69,369,155,82,61,556,189,16,11,100,43,22,18,138,49,121,54,295,85,209,65,625,156,78,47,223,66,179,55,480,100,43,33,72,49,30,40,145,86,0,23,64,41,16,19,80,39,0,23,55,43,16,19,71,41,0,23,9,11,0,23,9,11,10,11,26,26,13,13,49,38,5,9,12,15,13,13,30,23,5,7,14,15,0,23,19,20,0.3,0.1
1310,0500000US26159,Van Buren County,Michigan,26159,11694,216,40250,297,12268,86,2273,203,162,68,186,93,19,15,82.13,7.49,9.42,0.97,64212,457,1477,229,3851,274,296,42,5624,434,1358,238,1885,237,108,63,3351,352,119,58,1966,187,188,49,2273,203,52,31,269,103,189,75,510,157,19,16,210,79,119,52,348,110,33,27,59,44,70,46,162,68,73,58,164,64,63,34,300,128,33,31,69,45,12,13,114,67,40,32,95,55,51,36,186,93,15,11,34,21,17,16,66,30,15,11,24,19,8,12,47,26,0,23,10,8,9,11,19,15,1.4,0.4
